Zaman damgası,Cinsiyet ya da Cinsel Yönelim,Yan haklarınız neler?,Şirketiniz hangi lokasyonda bulunuyor?,Çalışma şekliniz nedir?,Şirketinizin çalışan sayısı ,Hangi pozisyonda çalışıyorsunuz?,Seviyeniz nedir?,Deneyim?,Ağırlıklı olarak hangi dil ve teknolojileri kullanıyorsunuz?,Kazanç Türü,Maaş /Aylık Türk Lirası Cinsinden
31.01.2023 23:13:12,Kadın,"Yemek kartı, Şirket telefonu, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, Emeklilik planlama hizmetleri",Türkiye,Remote,1-50,DevOps / DevSecOps,Junior,1-3 yıl,"DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes",Türk Lirası,30.001 TL - 37.000 TL
31.01.2023 23:19:01,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,51-150,DevOps / DevSecOps,Mid,1-3 yıl,"DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Linux",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 23:41:04,Erkek,"Yemek kartı, Erzak yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,151-300,DevOps / DevSecOps,Mid,3-5 Yıl,"C# / .NET Framework, Cloud araçları ( AWS|Azure|GCP vs), SQL, DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux, Microsoft Office Araçları",Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 00:23:28,Kadın,"Şirket telefonu, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, Emeklilik planlama hizmetleri, İşçi tazminatı",Yurt dışı,Remote,5.000-10.000,DevOps / DevSecOps,Senior,9-12 Yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs)",Dolar,160.001 TL - 200.000 TL
01.02.2023 01:10:45,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,1-50,DevOps / DevSecOps,Junior,0-1 Yıl,"Cloud araçları ( AWS|Azure|GCP vs), SQL, NoSQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 01:38:29,Erkek,"Yemek kartı, Yol / yakıt yardımı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası",Türkiye,Remote,51-150,DevOps / DevSecOps,Junior,0-1 Yıl,"Cloud araçları ( AWS|Azure|GCP vs), SQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, No-code / Low-code Araçları, Linux",Türk Lirası,18.001 TL - 20.000 TL
01.02.2023 01:51:58,Erkek,Yemek kartı,Türkiye,Remote,1-50,DevOps / DevSecOps,Junior,0-1 Yıl,"Cloud araçları ( AWS|Azure|GCP vs), DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Linux",Türk Lirası,8.507 TL - 10.000 TL
01.02.2023 08:38:52,Erkek,Yemek kartı,Türkiye,Remote,151-300,DevOps / DevSecOps,Mid,1-3 yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,37.001 TL - 45.000 TL
01.02.2023 08:41:22,Erkek,Yemek kartı,Türkiye,Remote,1-50,DevOps / DevSecOps,Mid,5-9 Yıl,"DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 09:57:43,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Emeklilik planlama hizmetleri",Türkiye,Remote,1-50,DevOps / DevSecOps,Senior,3-5 Yıl,Linux,Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 10:07:08,Erkek,"Özel günlerde hediye çeki, Erzak yardımı, Tamamlayıcı sağlık sigortası, Hayat sigortası, Emeklilik planlama hizmetleri",Türkiye,Ofiste,301-600,DevOps / DevSecOps,Senior,12 Yıl ve Üzeri,"SQL, NoSQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 10:17:59,Erkek,"Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,1-50,DevOps / DevSecOps,Mid,1-3 yıl,"Cloud araçları ( AWS|Azure|GCP vs), DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Dolar,20.001 TL - 25.000 TL
01.02.2023 10:24:47,Erkek,Yemek kartı,Türkiye,Hybrid,10.000 ve üzeri,DevOps / DevSecOps,Mid,3-5 Yıl,"Cloud araçları ( AWS|Azure|GCP vs), DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 10:51:45,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Ofiste,1-50,DevOps / DevSecOps,Junior,0-1 Yıl,"PHP, Python / R, SQL, DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,18.001 TL - 20.000 TL
01.02.2023 11:14:00,Erkek,"Yemek kartı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,51-150,DevOps / DevSecOps,Mid,1-3 yıl,"Cloud araçları ( AWS|Azure|GCP vs), DevOps araçları, Kubernetes, Linux",Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 12:37:17,Kadın,"Yemek kartı, Özel günlerde hediye çeki, Şirket telefonu, Tamamlayıcı sağlık sigortası, Emeklilik planlama hizmetleri",Türkiye,Hybrid,1.000-5.000,DevOps / DevSecOps,Junior,0-1 Yıl,"DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 13:33:55,Erkek,"Spor salonu üyeliği / indirimi, Şirket telefonu, Eğitim ödenekleri, Belirli günlerde izin(doğum günü izni, regl izni gibi), Emeklilik planlama hizmetleri, Tıbbi izin",Yurt dışı,Hybrid,301-600,DevOps / DevSecOps,Senior,9-12 Yıl,"Python / R, SQL, DevOps araçları, Linux",Euro,85.001 TL - 100.000 TL
01.02.2023 13:56:23,Erkek,Eğitim ödenekleri,Türkiye,Remote,1-50,DevOps / DevSecOps,Junior,0-1 Yıl,"C# / .NET Framework, PHP, Python / R",Türk Lirası,"5.001 - 8.506,80 TL"
01.02.2023 14:29:47,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,51-150,DevOps / DevSecOps,Mid,1-3 yıl,"DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 14:34:08,Erkek,Tamamlayıcı sağlık sigortası,Yurt dışı,Remote,1-50,DevOps / DevSecOps,Senior,9-12 Yıl,"Cloud araçları ( AWS|Azure|GCP vs), DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Dolar,70.001 TL - 85.000 TL
01.02.2023 14:35:47,Erkek,"Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Özel günlerde hediye çeki, Şirket aracı, Şirket telefonu, Eğitim ödenekleri, Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi), Emeklilik planlama hizmetleri, Tıbbi izin",Yurt dışı,Hybrid,601-1.000,DevOps / DevSecOps,Junior,0-1 Yıl,"Javascript / Typescript ve bağlı framework'ler, Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, NoSQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux, Microsoft Office Araçları",Euro,55.001 TL - 70.000 TL
01.02.2023 14:51:53,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket telefonu, Belirli günlerde izin(doğum günü izni, regl izni gibi), Tıbbi izin",Türkiye,Remote,301-600,DevOps / DevSecOps,Senior,9-12 Yıl,"SQL, DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,55.001 TL - 70.000 TL
01.02.2023 17:02:38,LGBTQIA+,"Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Yurt dışı,Remote,1-50,DevOps / DevSecOps,Senior,3-5 Yıl,"Cloud araçları ( AWS|Azure|GCP vs), DevOps araçları",Dolar,100.001 TL - 130.000 TL
01.02.2023 18:10:29,Erkek,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Remote,1-50,DevOps / DevSecOps,Junior,1-3 yıl,"DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Linux",Türk Lirası,"5.001 - 8.506,80 TL"
01.02.2023 20:50:47,Erkek,,Yurt dışı,Remote,10.000 ve üzeri,DevOps / DevSecOps,Senior,5-9 Yıl,"Python / R, C, C++, Golang, Cloud araçları ( AWS|Azure|GCP vs), DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Euro,200.000 TL - 250.000 TL
01.02.2023 20:59:11,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Employee stock options",Yurt dışı,Remote,51-150,DevOps / DevSecOps,Mid,3-5 Yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Dolar,55.001 TL - 70.000 TL
01.02.2023 21:19:19,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,1-50,DevOps / DevSecOps,Mid,1-3 yıl,"DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 22:04:24,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1-50,DevOps / DevSecOps,Junior,0-1 Yıl,"DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 22:07:28,Kadın,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Şirket aracı, Şirket telefonu, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası",Türkiye,Hybrid,51-150,DevOps / DevSecOps,Mid,3-5 Yıl,"Cloud araçları ( AWS|Azure|GCP vs), DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,25.001 TL - 30.000 TL
02.02.2023 12:40:34,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Şirket aracı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), İşçi tazminatı",Türkiye,Remote,51-150,DevOps / DevSecOps,Mid,1-3 yıl,"C# / .NET Framework, Python / R, Golang, Cloud araçları ( AWS|Azure|GCP vs), Ruby, SQL, NoSQL, DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,25.001 TL - 30.000 TL
31.01.2023 22:23:28,Erkek,Tamamlayıcı sağlık sigortası,Türkiye,Ofiste,10.000 ve üzeri,Embedded Developer / Engineer,Junior,1-3 yıl,"C, C++",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 22:39:10,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Ofiste,1.000-5.000,Embedded Developer / Engineer,Senior,3-5 Yıl,"C, C++, No-code / Low-code Araçları, Microsoft Office Araçları",Türk Lirası,45.001 TL - 55.000 TL
31.01.2023 22:44:17,Erkek,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Özel günlerde hediye çeki, Şirket aracı, Şirket telefonu, Erzak yardımı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, Emeklilik planlama hizmetleri, İşçi tazminatı, Tıbbi izin",Türkiye,Ofiste,1-50,Embedded Developer / Engineer,Senior,0-1 Yıl,"C# / .NET Framework, Java ve bağlı framework'ler, Python / R, C, C++, SQL",Türk Lirası,0-5.000 TL
31.01.2023 22:51:39,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,51-150,Embedded Developer / Engineer,Mid,3-5 Yıl,"C, C++",Türk Lirası,30.001 TL - 37.000 TL
31.01.2023 22:58:19,Erkek,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Ofiste,151-300,Embedded Developer / Engineer,Junior,0-1 Yıl,"Python / R, C, C++",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 23:48:14,Erkek,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Özel günlerde hediye çeki, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, Emeklilik planlama hizmetleri, İşsizlik sigortası, Engelli sigortası, İşçi tazminatı, Tıbbi izin",Türkiye,Ofiste,5.000-10.000,Embedded Developer / Engineer,Junior,0-1 Yıl,"C, C++",Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 02:20:38,Erkek,"Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,1-50,Embedded Developer / Engineer,Junior,1-3 yıl,"Python / R, C, C++, Linux",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 07:11:49,Kadın,"Yemek kartı, Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi), Emeklilik planlama hizmetleri",Türkiye,Ofiste,1-50,Embedded Developer / Engineer,Junior,1-3 yıl,"C, C++",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 08:51:34,Erkek,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Ofiste,1-50,Embedded Developer / Engineer,Senior,9-12 Yıl,"C, C++, Linux",Türk Lirası,37.001 TL - 45.000 TL
01.02.2023 09:04:35,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Ofiste,301-600,Embedded Developer / Engineer,Mid,1-3 yıl,"Python / R, C, C++, Linux",Türk Lirası,37.001 TL - 45.000 TL
01.02.2023 10:10:32,Erkek,"Yol / yakıt yardımı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası",Türkiye,Ofiste,1-50,Embedded Developer / Engineer,Senior,5-9 Yıl,"C, C++",Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 10:12:13,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası, İşçi tazminatı",Türkiye,Ofiste,51-150,Embedded Developer / Engineer,Junior,0-1 Yıl,"C, C++",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 10:18:22,Erkek,Yol / yakıt yardımı,Yurt dışı,Hybrid,301-600,Embedded Developer / Engineer,Mid,3-5 Yıl,"C# / .NET Framework, C, C++",Euro,55.001 TL - 70.000 TL
01.02.2023 10:46:21,Erkek,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Ofiste,301-600,Embedded Developer / Engineer,Junior,0-1 Yıl,"C, C++, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 10:47:17,Erkek,"Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası",Türkiye,Ofiste,151-300,Embedded Developer / Engineer,Mid,3-5 Yıl,"C, C++",Türk Lirası,250.000 TL ve üzeri
01.02.2023 11:03:24,Erkek,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Ofiste,1-50,Embedded Developer / Engineer,Mid,5-9 Yıl,"C, C++",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 11:03:55,Erkek,"Özel günlerde hediye çeki, Employee stock options",Yurt dışı,Remote,1-50,Embedded Developer / Engineer,Mid,5-9 Yıl,"C, C++, Linux",Euro,85.001 TL - 100.000 TL
01.02.2023 11:43:13,Erkek,"Yol / yakıt yardımı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Hayat sigortası",Türkiye,Remote,1-50,Embedded Developer / Engineer,Junior,0-1 Yıl,"Python / R, Linux",Dolar,250.000 TL ve üzeri
01.02.2023 12:17:19,Erkek,Eğitim ödenekleri,Yurt dışı,Remote,1-50,Embedded Developer / Engineer,Senior,5-9 Yıl,"Python / R, C, C++, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Linux",Dolar,130.001 TL - 160.000 TL
01.02.2023 12:30:44,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası, Tıbbi izin",Türkiye,Hybrid,10.000 ve üzeri,Embedded Developer / Engineer,Senior,3-5 Yıl,"Java ve bağlı framework'ler, Linux",Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 14:57:10,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Ofiste,151-300,Embedded Developer / Engineer,Junior,0-1 Yıl,Python / R,Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 16:11:05,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,51-150,Embedded Developer / Engineer,Mid,3-5 Yıl,"C, C++",Euro,37.001 TL - 45.000 TL
01.02.2023 18:12:03,Erkek,"Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası, Hayat sigortası, Tıbbi izin",Türkiye,Hybrid,51-150,Embedded Developer / Engineer,Junior,0-1 Yıl,"Python / R, C, C++",Euro,37.001 TL - 45.000 TL
01.02.2023 19:13:58,Erkek,"Yemek kartı, Yol / yakıt yardımı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası",Türkiye,Hybrid,151-300,Embedded Developer / Engineer,Junior,1-3 yıl,"C# / .NET Framework, C, C++",Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 20:01:05,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası, Tıbbi izin",Türkiye,Ofiste,51-150,Embedded Developer / Engineer,Senior,3-5 Yıl,"C, C++, Linux",Türk Lirası,20.001 TL - 25.000 TL
02.02.2023 11:13:28,Erkek,"Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası",Türkiye,Ofiste,10.000 ve üzeri,Embedded Developer / Engineer,Junior,0-1 Yıl,"C, C++",Türk Lirası,18.001 TL - 20.000 TL
02.02.2023 14:57:13,Erkek,"Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Ofiste,51-150,Embedded Developer / Engineer,Junior,1-3 yıl,"C, C++",Türk Lirası,25.001 TL - 30.000 TL
31.01.2023 21:31:51,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Remote,1.000-5.000,Engineering Manager,Senior,5-9 Yıl,"C# / .NET Framework, SQL, DevOps araçları, Kubernetes",Türk Lirası,45.001 TL - 55.000 TL
31.01.2023 21:34:42,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket aracı, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Remote,151-300,Engineering Manager,Junior,12 Yıl ve Üzeri,"Kotlin, Swift",Türk Lirası,55.001 TL - 70.000 TL
31.01.2023 23:47:34,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,301-600,Engineering Manager,Senior,12 Yıl ve Üzeri,"PHP, Figma / XD ve diğer tasarım araçları, Golang, Cloud araçları ( AWS|Azure|GCP vs), SQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Linux",Türk Lirası,100.001 TL - 130.000 TL
01.02.2023 06:42:39,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,10.000 ve üzeri,Engineering Manager,Senior,12 Yıl ve Üzeri,"C# / .NET Framework, Javascript / Typescript ve bağlı framework'ler",Türk Lirası,45.001 TL - 55.000 TL
01.02.2023 08:00:33,Erkek,"Yemek kartı, Yol / yakıt yardımı, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,151-300,Engineering Manager,Senior,12 Yıl ve Üzeri,"C# / .NET Framework, Javascript / Typescript ve bağlı framework'ler, SQL, DevOps araçları",Türk Lirası,45.001 TL - 55.000 TL
01.02.2023 08:14:27,Erkek,Yemek kartı,Türkiye,Ofiste,151-300,Engineering Manager,Junior,12 Yıl ve Üzeri,"Javascript / Typescript ve bağlı framework'ler, PHP, Flutter, Python / R, SQL, NoSQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,55.001 TL - 70.000 TL
01.02.2023 09:51:46,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Şirket telefonu, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası",Türkiye,Remote,5.000-10.000,Engineering Manager,Senior,5-9 Yıl,Microsoft Office Araçları,Türk Lirası,45.001 TL - 55.000 TL
01.02.2023 11:15:52,Erkek,"Yemek kartı, Şirket aracı",Yurt dışı,Ofiste,51-150,Engineering Manager,Mid,9-12 Yıl,Python / R,Sterlin,20.001 TL - 25.000 TL
01.02.2023 11:20:57,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,301-600,Engineering Manager,Senior,9-12 Yıl,Swift,Türk Lirası,100.001 TL - 130.000 TL
01.02.2023 11:31:45,Erkek,Employee stock options,Türkiye,Hybrid,1-50,Engineering Manager,Senior,12 Yıl ve Üzeri,"C# / .NET Framework, Java ve bağlı framework'ler, Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, NoSQL, Microsoft Office Araçları",Euro,85.001 TL - 100.000 TL
01.02.2023 12:09:44,Erkek,"Tamamlayıcı sağlık sigortası, Employee stock options",Yurt dışı,Remote,1-50,Engineering Manager,Senior,12 Yıl ve Üzeri,"Java ve bağlı framework'ler, Golang, Cloud araçları ( AWS|Azure|GCP vs), Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman",Dolar,70.001 TL - 85.000 TL
01.02.2023 13:45:14,Erkek,"Yemek kartı, Yol / yakıt yardımı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,301-600,Engineering Manager,Senior,12 Yıl ve Üzeri,"C# / .NET Framework, Javascript / Typescript ve bağlı framework'ler, Kotlin, Swift, SQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Linux, Microsoft Office Araçları",Türk Lirası,85.001 TL - 100.000 TL
01.02.2023 19:14:19,Erkek,"Yemek kartı, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Remote,301-600,Engineering Manager,Mid,12 Yıl ve Üzeri,"Java ve bağlı framework'ler, C, C++, SQL, DevOps araçları",Türk Lirası,85.001 TL - 100.000 TL
01.02.2023 20:19:14,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket aracı, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Ofiste,51-150,Engineering Manager,Senior,9-12 Yıl,C# / .NET Framework,Türk Lirası,45.001 TL - 55.000 TL
02.02.2023 10:07:29,Erkek,,Türkiye,Ofiste,301-600,Engineering Manager,Senior,9-12 Yıl,"C# / .NET Framework, C, C++",Türk Lirası,85.001 TL - 100.000 TL
